x3,x4,x1,x2,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x13
Columbia Heights,Positive,Private room in rental unit,Private room,1,31,800,f,30,365,58,f,35.0,Positive,21
Edgewood,Neutral,Private room in home,Private room,1,31,200,f,30,365,1,f,350.0,Positive,14
West End,Positive,Entire townhouse,Entire home/apt,5,31,365,f,0,110,2,f,165.0,Positive,43
Shaw,Neutral,Private room in home,Private room,2,31,1125,f,28,363,4,f,89.0,Positive,20
Brightwood Park,Neutral,Entire townhouse,Entire home/apt,2,31,365,t,0,298,1,f,51.0,Positive,14
Friendship Heights,Positive,Private room in home,Private room,2,2,28,t,9,309,1,t,92.0,Positive,31
Shaw,Positive,Entire rental unit,Entire home/apt,4,2,1125,f,15,338,2,t,155.0,Positive,54
Brightwood Park,Positive,Entire guest suite,Entire home/apt,1,31,120,f,0,72,1,f,70.0,Positive,49
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,6,1,28,f,17,115,4,t,159.0,Positive,47
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,2,4,60,f,2,90,2,t,120.0,Positive,37
Union Station,Positive,Entire home,Entire home/apt,8,2,1125,t,10,67,3,f,173.0,Positive,59
Southwest Employment Area,Positive,Private room in home,Private room,1,1,1125,t,23,170,14,f,66.0,Positive,36
Hawthorne,Positive,Private room in home,Private room,2,31,1125,f,0,331,4,t,78.0,Positive,59
Shaw,Positive,Entire rental unit,Entire home/apt,3,3,1125,f,16,318,1,f,185.0,Positive,14
Cathedral Heights,Positive,Entire home,Entire home/apt,4,2,1125,t,3,40,1,t,205.0,Positive,59
North Michigan Park,Positive,Private room in home,Private room,2,3,1111,t,3,328,3,t,65.0,Positive,57
Columbia Heights,Positive,Private room in home,Private room,2,31,90,f,30,365,1,f,120.0,Positive,14
Columbia Heights,Positive,Entire rental unit,Entire home/apt,7,2,1125,f,1,202,2,t,119.0,Positive,41
Columbia Heights,Positive,Entire guest suite,Entire home/apt,2,2,14,f,6,55,1,t,103.0,Positive,50
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,15,1125,f,0,111,2,t,145.0,Positive,31
Shaw,Positive,Entire rental unit,Entire home/apt,4,2,365,f,5,313,1,t,150.0,Positive,55
Kalorama Heights,Positive,Private room in condo,Private room,1,31,124,f,0,282,1,f,89.0,Positive,41
Union Station,Positive,Entire guest suite,Entire home/apt,2,2,1125,f,1,103,1,f,125.0,Positive,50
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,1,31,500,f,0,164,2,f,80.0,Positive,25
Columbia Heights,Positive,Entire townhouse,Entire home/apt,8,4,1125,t,9,196,1,t,419.0,Positive,59
Kalorama Heights,Neutral,Entire condo,Entire home/apt,3,31,180,f,29,364,1,f,120.0,Positive,18
Columbia Heights,Positive,Entire rental unit,Entire home/apt,6,2,30,f,16,139,2,t,162.0,Positive,38
Capitol Hill,Positive,Private room in home,Private room,1,4,730,f,3,283,2,t,98.0,Positive,29
Shaw,Neutral,Entire rental unit,Entire home/apt,2,31,1125,f,0,237,1,f,130.0,Positive,32
Douglas,Positive,Private room in townhouse,Private room,2,31,360,f,18,124,2,f,99.0,Positive,43
West End,Neutral,Private room in condo,Private room,1,31,1125,t,30,365,1,f,150.0,Positive,24
Lamont Riggs,Positive,Private room in townhouse,Private room,2,31,1125,f,0,119,2,t,23.0,Positive,52
Brightwood Park,Positive,Entire guest suite,Entire home/apt,2,2,14,f,11,57,1,f,96.0,Positive,45
Downtown,Positive,Entire serviced apartment,Entire home/apt,3,1,1125,t,28,363,214,f,416.0,Positive,51
Columbia Heights,Positive,Entire home,Entire home/apt,4,5,17,f,0,78,2,t,182.0,Positive,31
Downtown,Positive,Entire serviced apartment,Entire home/apt,5,1,1125,t,29,364,214,f,585.0,Positive,51
Union Station,Positive,Entire home,Entire home/apt,4,30,1125,f,12,58,4,t,118.0,Positive,46
North Cleveland Park,Positive,Entire rental unit,Entire home/apt,3,3,15,f,9,254,1,t,149.0,Positive,48
Brookland,Positive,Private room in townhouse,Private room,2,31,180,f,0,290,4,f,80.0,Positive,38
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,31,365,f,0,291,21,t,175.0,Positive,48
Spring Valley,Positive,Entire townhouse,Entire home/apt,6,4,30,f,17,46,5,t,317.0,Positive,59
Union Station,Positive,Entire home,Entire home/apt,5,3,1125,t,8,62,3,f,170.0,Positive,59
Takoma,Positive,Private room in home,Private room,2,1,1125,f,26,361,5,f,68.0,Positive,28
Dupont Circle,Positive,Private room in condo,Private room,1,31,365,f,0,260,58,f,55.0,Positive,15
Brightwood Park,Negative,Private room in home,Private room,2,2,14,f,5,7,1,t,74.0,Positive,43
Shaw,Neutral,Entire guest suite,Entire home/apt,2,28,120,t,1,263,1,t,120.0,Positive,40
Columbia Heights,Positive,Entire rental unit,Entire home/apt,6,3,1125,f,12,118,2,f,229.0,Positive,39
Dupont Circle,Neutral,Entire condo,Entire home/apt,4,31,1125,f,0,219,32,t,121.0,Positive,42
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,3,60,f,5,110,2,t,156.0,Positive,53
Spring Valley,Positive,Private room in guest suite,Private room,2,2,60,t,20,314,1,t,115.0,Positive,49
Dupont Circle,Positive,Private room in condo,Private room,1,31,365,f,0,260,58,f,55.0,Positive,22
Georgetown,Negative,Entire rental unit,Entire home/apt,5,3,365,f,4,40,2,f,185.0,Positive,41
Twining,Positive,Entire rental unit,Entire home/apt,7,2,31,t,11,19,2,t,203.0,Positive,59
Union Station,Positive,Private room in home,Private room,2,2,1125,f,1,282,1,t,90.0,Positive,45
Edgewood,Positive,Private room in home,Private room,1,2,45,f,9,285,3,t,59.0,Positive,27
Downtown,Positive,Entire serviced apartment,Entire home/apt,5,1,1125,t,29,364,214,f,585.0,Positive,51
Colonial Village,Positive,Private room in home,Private room,4,7,30,f,11,318,1,f,160.0,Positive,26
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,3,31,1125,f,30,365,1,f,114.0,Positive,14
Edgewood,Neutral,Private room in townhouse,Private room,2,2,1125,f,18,153,4,f,99.0,Positive,22
Downtown,Neutral,Private room in townhouse,Private room,2,2,1125,f,6,333,4,f,88.0,Positive,23
Mayfair,Positive,Private room in home,Private room,1,31,1125,f,6,275,3,t,35.0,Positive,19
Kalorama Heights,Positive,Private room in bed and breakfast,Private room,2,31,1125,f,30,365,1,f,275.0,Positive,15
Cleveland Park,Positive,Private room in bed and breakfast,Private room,2,31,365,f,29,179,3,f,300.0,Positive,21
Douglas,Positive,Private room in townhouse,Private room,5,31,360,f,29,179,2,f,99.0,Positive,46
Columbia Heights,Positive,Entire home,Entire home/apt,2,1,1125,f,0,228,1,t,125.0,Positive,38
Takoma,Positive,Private room in home,Private room,2,1,1125,f,25,360,5,f,66.0,Positive,21
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,4,3,1125,f,2,185,1,t,309.0,Positive,57
Columbia Heights,Neutral,Entire home,Entire home/apt,5,2,28,f,16,324,1,f,264.0,Positive,41
Brightwood Park,Positive,Private room in condo,Private room,1,31,365,f,0,321,58,f,32.0,Positive,20
Georgetown,Positive,Entire townhouse,Entire home/apt,6,4,1125,f,5,311,1,f,300.0,Positive,47
Capitol Hill,Positive,Entire condo,Entire home/apt,4,1,1125,f,6,41,2,t,136.0,Positive,49
Dupont Circle,Positive,Entire condo,Entire home/apt,4,31,450,t,4,47,2,f,100.0,Positive,47
Capitol Hill,Positive,Private room in villa,Private room,2,2,1125,f,1,189,3,t,77.0,Positive,56
Columbia Heights,Positive,Entire home,Entire home/apt,6,3,1125,f,4,330,7,f,338.0,Positive,29
Dupont Circle,Positive,Private room in townhouse,Private room,1,28,720,f,6,327,15,t,176.0,Positive,37
Capitol Hill,Positive,Private room in home,Private room,2,2,1125,f,4,250,3,t,70.0,Positive,40
Shaw,Positive,Entire guest suite,Entire home/apt,3,3,29,f,8,59,1,f,170.0,Positive,45
Columbia Heights,Positive,Entire rental unit,Entire home/apt,4,2,30,f,3,51,1,t,133.0,Positive,57
Union Station,Positive,Entire rental unit,Entire home/apt,2,2,14,f,13,323,1,t,145.0,Positive,46
Ivy City,Positive,Entire rental unit,Entire home/apt,2,2,1125,f,9,299,1,t,88.0,Positive,36
Union Station,Positive,Entire home,Entire home/apt,4,2,1125,f,7,285,1,t,150.0,Positive,30
Downtown,Positive,Entire rental unit,Entire home/apt,4,31,1125,f,30,365,1,f,179.0,Positive,14
Union Station,Positive,Private room in townhouse,Private room,1,3,500,f,16,337,4,t,113.0,Positive,55
Union Station,Positive,Private room in townhouse,Private room,1,5,600,f,0,214,4,t,128.0,Positive,59
Union Station,Positive,Entire rental unit,Entire home/apt,2,14,730,f,2,295,3,t,110.0,Positive,33
Shaw,Positive,Entire condo,Entire home/apt,2,3,30,f,7,237,1,t,157.0,Positive,36
Friendship Heights,Positive,Entire guest suite,Entire home/apt,2,31,365,t,5,155,2,f,95.0,Positive,37
Edgewood,Positive,Entire rental unit,Entire home/apt,5,2,30,f,13,236,2,t,138.0,Positive,42
Capitol View,Positive,Entire townhouse,Entire home/apt,4,2,14,f,7,122,1,t,74.0,Positive,54
Capitol Hill,Positive,Entire guest suite,Entire home/apt,4,5,30,t,12,118,1,t,169.0,Positive,59
Union Station,Positive,Private room in home,Private room,2,2,14,t,1,142,1,t,94.0,Positive,38
Georgetown,Positive,Entire guest suite,Entire home/apt,3,2,29,f,10,241,1,t,127.0,Positive,31
Capitol Hill,Neutral,Private room in townhouse,Private room,2,2,1125,t,30,353,5,f,100.0,Positive,43
Brightwood Park,Positive,Private room in rental unit,Private room,1,31,365,f,13,348,58,f,35.0,Positive,24
Brightwood Park,Positive,Private room in home,Private room,1,31,365,f,30,365,58,f,35.0,Positive,20
Spring Valley,Positive,Entire guest suite,Entire home/apt,4,2,1125,t,20,347,3,t,120.0,Positive,43
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,4,31,1125,f,0,186,2,t,95.0,Positive,35
Edgewood,Positive,Private room in home,Private room,2,1,1125,f,30,361,10,t,115.0,Positive,24
Howard University,Neutral,Private room in home,Private room,3,27,1125,f,30,365,10,t,152.0,Positive,29
Edgewood,Neutral,Shared room in home,Shared room,1,1,1125,f,30,365,10,t,92.0,Positive,23
Edgewood,Positive,Private room in home,Private room,2,1,730,f,30,365,10,t,131.0,Positive,37
Howard University,Neutral,Private room in home,Private room,1,1,730,f,14,275,10,t,131.0,Positive,26
Takoma,Neutral,Private room in home,Private room,2,1,1125,f,0,285,5,f,77.0,Positive,23
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,14,1125,f,2,106,2,t,145.0,Positive,49
Takoma,Positive,Private room in home,Private room,2,31,1125,f,0,333,2,f,60.0,Positive,20
Cathedral Heights,Neutral,Entire home,Entire home/apt,8,2,90,f,11,202,1,t,229.0,Positive,56
Shaw,Neutral,Entire rental unit,Entire home/apt,5,31,1125,f,0,139,32,t,115.0,Positive,48
Brookland,Positive,Entire guest suite,Entire home/apt,3,31,395,f,28,363,1,f,100.0,Positive,55
Kalorama Heights,Positive,Entire condo,Entire home/apt,2,31,120,t,0,295,7,t,500.0,Positive,34
Brightwood Park,Neutral,Entire home,Entire home/apt,4,2,30,f,20,136,1,f,84.0,Positive,40
Dupont Circle,Positive,Private room in townhouse,Private room,2,28,765,f,13,348,15,t,135.0,Positive,38
Colonial Village,Neutral,Private room in home,Private room,1,31,1125,f,23,358,3,f,300.0,Positive,24
Colonial Village,Neutral,Private room in home,Private room,1,31,1125,f,23,358,3,f,300.0,Positive,17
Colonial Village,Neutral,Private room in home,Private room,1,31,1125,f,23,358,3,f,300.0,Positive,19
Brightwood Park,Positive,Entire guest suite,Entire home/apt,2,31,1125,f,0,304,1,t,70.0,Positive,47
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,3,21,f,3,189,2,t,113.0,Positive,45
Downtown,Positive,Entire serviced apartment,Entire home/apt,3,1,1125,t,28,363,214,f,416.0,Positive,51
Downtown,Neutral,Private room in townhouse,Private room,1,2,1125,f,5,309,4,f,79.0,Positive,28
Dupont Circle,Positive,Private room in townhouse,Private room,2,5,715,f,10,345,15,t,155.0,Positive,38
Southwest Employment Area,Positive,Private room in home,Private room,3,1,29,t,24,171,14,f,86.0,Positive,42
Shaw,Positive,Private room in rental unit,Private room,2,2,1125,f,10,303,3,t,89.0,Positive,24
Dupont Circle,Positive,Entire rental unit,Entire home/apt,3,3,90,t,9,231,1,f,148.0,Positive,46
Douglas,Positive,Private room in townhouse,Private room,2,31,1125,f,4,51,12,f,65.0,Positive,26
Georgetown,Positive,Entire rental unit,Entire home/apt,3,3,1125,f,6,291,1,t,145.0,Positive,43
Dupont Circle,Positive,Private room in townhouse,Private room,2,15,365,t,0,333,15,t,120.0,Positive,39
Union Station,Positive,Entire guesthouse,Entire home/apt,4,1,60,t,0,261,3,t,157.0,Positive,59
Columbia Heights,Positive,Entire rental unit,Entire home/apt,6,2,1125,t,2,250,2,t,305.0,Positive,41
Dupont Circle,Positive,Private room in townhouse,Private room,1,7,765,t,0,289,15,t,135.0,Positive,38
Capitol Hill,Positive,Private room in rental unit,Private room,2,2,1125,f,2,8,3,t,73.0,Positive,44
Brightwood Park,Positive,Entire rental unit,Entire home/apt,2,1,30,f,3,125,4,t,76.0,Positive,47
Downtown,Positive,Private room in home,Private room,1,31,365,t,15,326,7,f,60.0,Positive,27
Downtown,Positive,Entire serviced apartment,Entire home/apt,5,1,1125,t,29,364,214,f,585.0,Positive,51
Downtown,Positive,Entire condo,Entire home/apt,2,31,1125,f,6,303,1,f,160.0,Positive,33
Takoma,Positive,Entire guest suite,Entire home/apt,3,31,1125,f,0,77,2,f,60.0,Positive,35
Brightwood Park,Negative,Private room in townhouse,Private room,1,2,1125,f,2,257,1,t,67.0,Positive,21
Union Station,Positive,Entire rental unit,Entire home/apt,4,1,35,f,3,139,4,t,193.0,Positive,33
Union Station,Positive,Entire rental unit,Entire home/apt,4,2,1125,f,6,174,3,t,154.0,Positive,31
Union Station,Neutral,Entire rental unit,Entire home/apt,2,3,60,f,7,117,1,t,125.0,Positive,39
Capitol Hill,Positive,Entire condo,Entire home/apt,4,31,365,f,0,321,21,t,135.0,Positive,42
Capitol Hill,Positive,Entire townhouse,Entire home/apt,4,31,365,f,19,354,21,t,150.0,Positive,47
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,4,2,1125,f,6,122,3,t,190.0,Positive,47
Union Station,Positive,Entire rental unit,Entire home/apt,5,1,1125,t,10,293,3,t,166.0,Positive,59
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,1,31,80,f,16,350,1,f,144.0,Neutral,22
Columbia Heights,Positive,Private room in townhouse,Private room,5,2,14,f,7,40,1,f,90.0,Positive,59
Edgewood,Positive,Private room in home,Private room,2,1,1125,f,8,135,2,t,79.0,Positive,26
Edgewood,Positive,Entire rental unit,Entire home/apt,3,1,1125,f,11,147,2,t,120.0,Positive,29
Columbia Heights,Neutral,Entire home,Entire home/apt,3,2,1125,f,1,174,1,f,100.0,Positive,23
Cathedral Heights,Positive,Entire rental unit,Entire home/apt,3,31,90,f,23,83,1,f,125.0,Positive,22
Columbia Heights,Positive,Entire rental unit,Entire home/apt,4,31,1125,f,0,290,1,t,106.0,Positive,32
Brookland,Positive,Entire guest suite,Entire home/apt,4,1,1125,f,26,260,2,t,102.0,Positive,59
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,2,60,f,0,306,1,t,137.0,Positive,47
Capitol Hill,Negative,Entire rental unit,Entire home/apt,4,31,1125,t,0,1,3,t,165.0,Positive,26
Capitol Hill,Positive,Private room in home,Private room,2,2,1125,f,8,308,4,t,135.0,Positive,32
Union Station,Positive,Entire rental unit,Entire home/apt,2,31,1000,t,0,157,1,t,119.0,Positive,48
West End,Neutral,Entire condo,Entire home/apt,2,31,90,f,0,186,1,f,120.0,Positive,40
Takoma,Positive,Entire rental unit,Entire home/apt,3,31,1125,f,0,275,4,t,58.0,Positive,47
Historic Anacostia,Positive,Private room in townhouse,Private room,2,31,1125,f,27,267,4,f,75.0,Positive,24
Edgewood,Neutral,Entire rental unit,Entire home/apt,6,31,1125,t,18,169,1,t,175.0,Positive,34
Brightwood Park,Neutral,Private room in rental unit,Private room,1,31,1125,f,29,364,1,f,88.0,Positive,27
Shaw,Positive,Entire rental unit,Entire home/apt,4,31,730,f,0,273,3,t,137.0,Positive,52
Union Station,Positive,Entire guest suite,Entire home/apt,5,2,90,t,15,155,3,t,357.0,Positive,38
Union Station,Positive,Entire guest suite,Entire home/apt,3,2,90,t,10,139,3,t,164.0,Positive,55
Edgewood,Positive,Entire townhouse,Entire home/apt,5,2,90,f,8,300,1,t,249.0,Positive,59
Georgetown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,18,78,11,t,220.0,Positive,51
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,6,1,765,t,8,300,15,t,225.0,Positive,37
Union Station,Positive,Private room in townhouse,Private room,1,3,100,f,6,116,4,t,90.0,Positive,28
Union Station,Neutral,Entire home,Entire home/apt,2,2,1124,f,6,237,3,t,94.0,Positive,26
Brookland,Positive,Entire guest suite,Entire home/apt,2,1,14,t,1,276,1,t,78.0,Positive,22
Georgetown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,6,66,11,t,220.0,Positive,51
Fairfax Village,Positive,Entire rental unit,Entire home/apt,6,31,365,f,0,88,1,t,79.0,Positive,28
Edgewood,Positive,Entire rental unit,Entire home/apt,3,3,30,f,1,256,1,t,137.0,Positive,59
Shaw,Positive,Entire rental unit,Entire home/apt,2,2,1125,t,5,214,2,t,160.0,Positive,45
Georgetown,Positive,Entire guest suite,Entire home/apt,4,2,1125,f,7,224,2,t,157.0,Positive,36
Georgetown,Positive,Entire rental unit,Entire home/apt,3,31,1125,f,29,89,1,f,125.0,Positive,19
Shaw,Positive,Entire townhouse,Entire home/apt,4,3,90,f,4,102,1,f,123.0,Positive,46
Spring Valley,Positive,Entire rental unit,Entire home/apt,4,31,34,f,28,28,1,f,127.0,Positive,22
Shaw,Positive,Private room in rental unit,Private room,2,2,1125,f,10,277,3,t,122.0,Positive,23
Shaw,Positive,Entire rental unit,Entire home/apt,4,2,1125,f,11,275,3,t,276.0,Positive,58
Ivy City,Positive,Private room in condo,Private room,1,31,360,f,0,74,1,f,85.0,Positive,27
Edgewood,Neutral,Private room in home,Private room,2,31,1125,f,29,89,1,t,120.0,Positive,14
Shaw,Positive,Entire rental unit,Entire home/apt,4,2,29,f,3,121,2,t,165.0,Positive,56
Columbia Heights,Positive,Entire rental unit,Entire home/apt,4,1,28,f,6,179,1,t,144.0,Positive,40
Friendship Heights,Positive,Entire guest suite,Entire home/apt,4,3,360,t,7,146,1,t,165.0,Positive,59
Shaw,Positive,Private room in townhouse,Private room,4,2,1125,f,18,65,1,f,150.0,Positive,31
Union Station,Positive,Entire home,Entire home/apt,6,1,30,f,11,57,4,t,397.0,Positive,54
Georgetown,Positive,Entire rental unit,Entire home/apt,2,2,1125,f,2,76,1,t,196.0,Positive,21
Brookland,Positive,Entire guest suite,Entire home/apt,4,2,730,f,10,56,1,t,125.0,Positive,59
Eastland Gardens,Positive,Private room in home,Private room,2,31,180,f,0,227,4,f,70.0,Positive,35
Eastland Gardens,Positive,Private room in home,Private room,2,31,180,f,23,358,1,f,50.0,Positive,27
Downtown,Positive,Entire serviced apartment,Entire home/apt,5,1,1125,t,29,364,524,f,585.0,Positive,51
Brightwood Park,Neutral,Private room in home,Private room,1,31,60,f,28,88,3,f,350.0,Positive,14
Union Station,Positive,Private room in home,Private room,2,2,1125,f,21,337,3,f,125.0,Positive,25
Union Station,Positive,Private room in townhouse,Private room,2,3,100,f,2,277,4,t,95.0,Positive,32
Brightwood Park,Positive,Private room in home,Private room,2,2,14,f,12,327,3,f,65.0,Positive,45
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,2,4,1125,f,21,339,7,f,124.0,Positive,19
Howard University,Positive,Entire loft,Entire home/apt,2,20,1125,f,0,325,1,t,115.0,Positive,29
Takoma,Positive,Entire townhouse,Entire home/apt,2,2,1125,t,0,252,4,t,75.0,Positive,42
Takoma,Positive,Entire home,Entire home/apt,7,31,1125,f,0,108,2,f,117.0,Positive,41
Union Station,Neutral,Private room in home,Private room,2,2,1125,f,0,251,3,f,111.0,Positive,20
Edgewood,Positive,Entire rental unit,Entire home/apt,3,2,30,f,5,197,1,f,79.0,Positive,46
Columbia Heights,Neutral,Private room in home,Private room,1,12,365,t,7,326,4,t,40.0,Positive,59
Shaw,Positive,Entire home,Entire home/apt,6,3,1125,f,6,51,2,t,660.0,Positive,37
Southwest Employment Area,Positive,Private room in townhouse,Private room,1,15,100,f,4,142,2,t,75.0,Positive,43
River Terrace,Positive,Private room in townhouse,Private room,2,10,680,f,0,85,1,t,51.0,Positive,33
Howard University,Neutral,Private room in home,Private room,2,31,1125,f,29,89,2,f,109.0,Positive,14
Southwest Employment Area,Positive,Private room in townhouse,Private room,1,3,100,t,7,136,2,t,69.0,Positive,36
